MÊS,PRODUTO,REGIÃO,ESTADO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PREÇO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PREÇO MÍNIMO REVENDA,PREÇO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PREÇO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PREÇO MÍNIMO DISTRIBUIÇÃO,PREÇO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
Jun-13,ÓLEO DIESEL S10,CENTRO OESTE,MATO GROSSO DO SUL,198,R$/l,2.632,0.067,2.478,2.830,0.282,0.025,2.350,0.051,2.204,2.599,0.022
Jun-13,ÓLEO DIESEL S10,SUDESTE,MINAS GERAIS,866,R$/l,2.510,0.071,2.250,2.779,0.266,0.028,2.244,0.058,2.100,2.380,0.026
Jun-13,ÓLEO DIESEL S10,NORTE,PARA,421,R$/l,2.468,0.145,2.280,2.969,0.211,0.059,2.257,0.062,2.030,2.521,0.027
Jun-13,ÓLEO DIESEL S10,NORDESTE,PARAIBA,107,R$/l,2.404,0.050,2.240,2.490,0.237,0.021,2.167,0.055,1.979,2.235,0.025
Jun-13,ÓLEO DIESEL S10,SUL,PARANA,621,R$/l,2.379,0.059,2.190,2.520,0.247,0.025,2.132,0.053,2.023,2.285,0.025
Jun-13,ÓLEO DIESEL S10,NORDESTE,PERNAMBUCO,773,R$/l,2.356,0.053,2.190,2.560,0.218,0.022,2.138,0.041,2.033,2.270,0.019
Jun-13,ÓLEO DIESEL S10,NORDESTE,PIAUI,139,R$/l,2.401,0.051,2.299,2.500,0.194,0.021,2.207,0.036,2.147,2.265,0.016
Jun-13,ÓLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,482,R$/l,2.455,0.083,2.199,2.699,0.301,0.034,2.154,0.052,1.925,2.288,0.024
Jun-13,ÓLEO DIESEL S10,NORDESTE,RIO GRANDE DO NORTE,131,R$/l,2.462,0.070,2.300,2.599,0.243,0.028,2.219,0.047,2.143,2.303,0.021
Jun-13,ÓLEO DIESEL S10,SUL,RIO GRANDE DO SUL,611,R$/l,2.499,0.083,2.149,2.810,0.294,0.033,2.205,0.054,2.023,2.384,0.024
Jun-13,ÓLEO DIESEL S10,NORTE,RONDONIA,190,R$/l,2.691,0.081,2.540,2.880,0.364,0.030,2.327,0.046,2.200,2.401,0.020
Jun-13,ÓLEO DIESEL S10,NORTE,RORAIMA,68,R$/l,2.694,0.010,2.690,2.730,0.437,0.004,2.257,0.033,2.075,2.286,0.015
Jun-13,ÓLEO DIESEL S10,SUL,SANTA CATARINA,519,R$/l,2.485,0.081,2.199,2.760,0.310,0.033,2.175,0.058,2.075,2.324,0.027
Jun-13,ÓLEO DIESEL S10,SUDESTE,SAO PAULO,2210,R$/l,2.428,0.069,2.199,2.779,0.299,0.028,2.129,0.051,1.970,2.310,0.024
Jun-13,ÓLEO DIESEL S10,NORDESTE,SERGIPE,95,R$/l,2.474,0.095,2.319,2.599,0.255,0.038,2.219,0.051,2.104,2.302,0.023
Jun-13,ÓLEO DIESEL S10,NORTE,TOCANTINS,101,R$/l,2.421,0.072,2.300,2.559,0.329,0.030,2.092,0.052,2.005,2.147,0.025
Jun-13,ETANOL HIDRATADO,NORTE,ACRE,141,R$/l,2.649,0.092,2.510,3.120,0.385,0.035,2.264,0.074,2.137,2.371,0.033
Jun-13,ETANOL HIDRATADO,NORDESTE,ALAGOAS,387,R$/l,2.457,0.078,2.230,2.699,0.277,0.032,2.180,0.108,1.737,2.407,0.050
Jun-13,ETANOL HIDRATADO,NORTE,AMAPA,49,R$/l,2.437,0.153,2.180,2.650,0.135,0.063,2.302,0.073,2.247,2.433,0.032
Jun-13,ETANOL HIDRATADO,NORTE,AMAZONAS,298,R$/l,2.484,0.117,2.290,2.950,0.234,0.047,2.250,0.086,1.981,2.473,0.038
Jun-13,ETANOL HIDRATADO,NORDESTE,BAHIA,1634,R$/l,2.283,0.114,1.940,2.699,0.322,0.050,1.961,0.091,1.714,2.309,0.046
Jun-13,ETANOL HIDRATADO,NORDESTE,CEARA,814,R$/l,2.351,0.091,2.199,2.650,0.222,0.039,2.129,0.055,1.882,2.276,0.026
Jun-13,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,320,R$/l,2.272,0.013,2.250,2.390,0.207,0.006,2.065,0.021,2.033,2.105,0.010
Jun-13,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,628,R$/l,2.552,0.108,2.160,2.790,0.348,0.042,2.204,0.116,1.940,2.429,0.053
Jun-13,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1023,R$/l,1.910,0.147,1.580,2.270,0.311,0.077,1.599,0.108,1.437,1.886,0.068
Jun-13,ETANOL HIDRATADO,NORDESTE,MARANHAO,353,R$/l,2.389,0.133,2.099,2.690,0.275,0.056,2.114,0.120,1.890,2.313,0.057
Jun-13,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,562,R$/l,1.964,0.122,1.690,2.320,0.400,0.062,1.564,0.066,1.470,1.782,0.042
Jun-13,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,516,R$/l,2.169,0.173,1.979,2.628,0.456,0.080,1.713,0.102,1.536,2.105,0.060
Jun-13,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,3860,R$/l,2.105,0.137,1.649,2.499,0.355,0.065,1.750,0.118,1.319,2.191,0.067
Jun-13,ETANOL HIDRATADO,NORTE,PARA,303,R$/l,2.567,0.158,2.090,3.160,0.374,0.062,2.193,0.075,2.006,2.373,0.034
Jun-13,ETANOL HIDRATADO,NORDESTE,PARAIBA,457,R$/l,2.285,0.076,2.129,2.500,0.178,0.033,2.107,0.064,1.850,2.281,0.030
Jun-13,ETANOL HIDRATADO,SUL,PARANA,2259,R$/l,1.871,0.134,1.629,2.299,0.247,0.072,1.624,0.100,1.362,1.957,0.062
Jun-13,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1249,R$/l,2.304,0.097,2.139,2.650,0.239,0.042,2.065,0.075,1.707,2.298,0.036
Jun-13,ETANOL HIDRATADO,NORDESTE,PIAUI,253,R$/l,2.430,0.080,2.279,2.680,0.299,0.033,2.131,0.080,2.057,2.290,0.038
Jun-13,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,2863,R$/l,2.303,0.170,1.890,2.999,0.406,0.074,1.897,0.106,1.460,2.215,0.056
Jun-13,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,425,R$/l,2.434,0.057,2.250,2.599,0.234,0.023,2.200,0.059,1.997,2.319,0.027
Jun-13,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2099,R$/l,2.455,0.127,2.099,2.890,0.406,0.052,2.049,0.117,1.782,2.498,0.057
Jun-13,ETANOL HIDRATADO,NORTE,RONDONIA,325,R$/l,2.478,0.097,2.270,2.790,0.353,0.039,2.125,0.097,2.025,2.310,0.046
Jun-13,ETANOL HIDRATADO,NORTE,RORAIMA,57,R$/l,2.760,0.065,2.590,2.850,0.344,0.024,2.416,0.075,2.302,2.501,0.031
Jun-13,ETANOL HIDRATADO,SUL,SANTA CATARINA,1447,R$/l,2.425,0.128,1.990,2.758,0.405,0.053,2.020,0.128,1.852,2.381,0.063
Jun-13,ETANOL HIDRATADO,SUDESTE,SAO PAULO,9510,R$/l,1.787,0.122,1.290,2.399,0.332,0.068,1.455,0.077,1.159,1.832,0.053
Jun-13,ETANOL HIDRATADO,NORDESTE,SERGIPE,196,R$/l,2.514,0.101,2.300,2.690,0.279,0.040,2.235,0.051,2.148,2.353,0.023
Jun-13,ETANOL HIDRATADO,NORTE,TOCANTINS,229,R$/l,2.292,0.104,1.999,2.630,0.551,0.045,1.741,0.129,1.620,2.013,0.074
Jun-13,GASOLINA COMUM,NORTE,ACRE,208,R$/l,3.254,0.132,3.140,3.640,0.566,0.041,2.688,0.111,2.587,2.971,0.041
Jun-13,GASOLINA COMUM,NORDESTE,ALAGOAS,380,R$/l,2.877,0.098,2.599,3.090,0.373,0.034,2.504,0.036,2.391,2.622,0.014
Jun-13,GASOLINA COMUM,NORTE,AMAPA,125,R$/l,2.868,0.204,2.530,3.330,0.360,0.071,2.508,0.084,2.447,2.787,0.033
Jun-13,GASOLINA COMUM,NORTE,AMAZONAS,484,R$/l,2.994,0.172,2.750,3.580,0.467,0.057,2.527,0.058,2.380,2.720,0.023
Jun-13,GASOLINA COMUM,NORDESTE,BAHIA,1683,R$/l,2.936,0.113,2.439,3.349,0.496,0.038,2.440,0.069,2.262,2.695,0.028
Jun-13,GASOLINA COMUM,NORDESTE,CEARA,912,R$/l,2.885,0.113,2.579,3.160,0.386,0.039,2.499,0.043,2.365,2.683,0.017
Jun-13,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,320,R$/l,2.990,0.005,2.960,2.999,0.494,0.002,2.496,0.021,2.419,2.538,0.008
Jun-13,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,756,R$/l,2.909,0.116,2.670,3.160,0.373,0.040,2.536,0.074,2.244,2.704,0.029
Jun-13,GASOLINA COMUM,CENTRO OESTE,GOIAS,1014,R$/l,2.865,0.132,2.590,3.290,0.332,0.046,2.533,0.063,2.395,2.720,0.025
Jun-13,GASOLINA COMUM,NORDESTE,MARANHAO,588,R$/l,2.823,0.152,2.649,3.390,0.356,0.054,2.467,0.054,2.352,2.610,0.022
Jun-13,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,558,R$/l,3.009,0.147,2.690,3.410,0.458,0.049,2.551,0.055,2.445,2.708,0.022
Jun-13,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,520,R$/l,3.005,0.110,2.779,3.260,0.512,0.037,2.493,0.067,2.350,2.678,0.027
Jun-13,GASOLINA COMUM,SUDESTE,MINAS GERAIS,3930,R$/l,2.903,0.130,2.489,3.179,0.394,0.045,2.509,0.060,2.301,2.756,0.024
Jun-13,GASOLINA COMUM,NORTE,PARA,769,R$/l,2.990,0.199,2.700,3.580,0.397,0.067,2.593,0.066,2.450,2.875,0.025
Jun-13,GASOLINA COMUM,NORDESTE,PARAIBA,480,R$/l,2.792,0.065,2.610,2.980,0.351,0.023,2.441,0.050,2.300,2.599,0.020
Jun-13,GASOLINA COMUM,SUL,PARANA,2255,R$/l,2.763,0.153,2.459,3.280,0.294,0.055,2.469,0.076,2.283,2.665,0.031
Jun-13,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1331,R$/l,2.808,0.139,2.490,3.190,0.372,0.050,2.436,0.055,2.341,2.651,0.023
Jun-13,GASOLINA COMUM,NORDESTE,PIAUI,408,R$/l,2.711,0.097,2.400,2.980,0.309,0.036,2.402,0.033,2.320,2.463,0.014
Jun-13,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,2947,R$/l,3.005,0.117,2.720,3.699,0.402,0.039,2.603,0.073,2.180,2.848,0.028
Jun-13,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,452,R$/l,2.888,0.054,2.790,2.999,0.382,0.019,2.506,0.046,2.393,2.683,0.018
Jun-13,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,2465,R$/l,2.851,0.137,2.379,3.240,0.404,0.048,2.447,0.061,2.276,2.734,0.025
Jun-13,GASOLINA COMUM,NORTE,RONDONIA,396,R$/l,3.056,0.080,2.920,3.350,0.494,0.026,2.562,0.026,2.498,2.599,0.010
Jun-13,GASOLINA COMUM,NORTE,RORAIMA,132,R$/l,3.015,0.088,2.900,3.390,0.548,0.029,2.467,0.063,2.425,2.665,0.026
Jun-13,GASOLINA COMUM,SUL,SANTA CATARINA,1541,R$/l,2.808,0.151,2.470,3.188,0.371,0.054,2.437,0.066,2.261,2.599,0.027
Jun-13,GASOLINA COMUM,SUDESTE,SAO PAULO,9480,R$/l,2.726,0.117,2.309,3.399,0.406,0.043,2.320,0.061,2.120,2.636,0.026
Jun-13,GASOLINA COMUM,NORDESTE,SERGIPE,220,R$/l,2.897,0.070,2.790,3.060,0.368,0.024,2.529,0.043,2.380,2.612,0.017
Jun-13,GASOLINA COMUM,NORTE,TOCANTINS,236,R$/l,3.041,0.064,2.860,3.120,0.547,0.021,2.494,0.044,2.438,2.593,0.018
Jun-13,GLP,NORTE,ACRE,356,R$/13kg,47.801,2.383,40.000,57.000,6.536,0.050,41.265,0.326,40.480,41.500,0.008
Jun-13,GLP,NORDESTE,ALAGOAS,152,R$/13kg,38.560,1.957,33.000,40.000,12.660,0.051,25.900,0.000,25.900,25.900,0.000
Jun-13,GLP,NORTE,AMAPA,104,R$/13kg,47.373,4.610,42.000,62.000,-,0.097,-,-,-,-,-
Jun-13,GLP,NORTE,AMAZONAS,704,R$/13kg,42.468,1.845,38.000,48.000,6.892,0.043,35.576,2.315,17.170,38.300,0.065
Jun-13,GLP,NORDESTE,BAHIA,1242,R$/13kg,37.407,3.860,27.000,46.000,11.048,0.103,26.359,2.366,21.400,35.000,0.090
Jun-13,GLP,NORDESTE,CEARA,1056,R$/13kg,40.301,2.995,33.000,45.000,-,0.074,-,-,-,-,-
Jun-13,GLP,CENTRO OESTE,DISTRITO FEDERAL,472,R$/13kg,42.538,2.576,36.000,48.000,8.800,0.061,33.738,0.542,32.900,34.500,0.016
Jun-13,GLP,SUDESTE,ESPIRITO SANTO,659,R$/13kg,37.270,2.356,30.000,43.000,9.455,0.063,27.815,0.605,24.510,30.900,0.022
Jun-13,GLP,CENTRO OESTE,GOIAS,1946,R$/13kg,41.138,2.530,35.000,50.000,8.562,0.062,32.576,2.480,25.930,39.000,0.076
Jun-13,GLP,NORDESTE,MARANHAO,454,R$/13kg,47.720,2.479,37.000,52.000,12.735,0.052,34.985,2.628,29.000,39.000,0.075
Jun-13,GLP,CENTRO OESTE,MATO GROSSO,460,R$/13kg,50.819,2.691,43.000,59.000,9.197,0.053,41.622,2.718,38.000,45.000,0.065
Jun-13,GLP,CENTRO OESTE,MATO GROSSO DO SUL,844,R$/13kg,48.584,3.546,40.000,56.000,9.365,0.073,39.219,4.160,22.950,43.800,0.106
Jun-13,GLP,SUDESTE,MINAS GERAIS,4013,R$/13kg,43.930,3.446,30.000,53.000,11.670,0.078,32.260,2.972,22.960,39.480,0.092
Jun-13,GLP,NORTE,PARA,869,R$/13kg,42.481,4.099,35.000,53.000,13.232,0.096,29.249,0.659,27.000,30.000,0.023
Jun-13,GLP,NORDESTE,PARAIBA,454,R$/13kg,35.900,2.264,31.000,40.600,6.964,0.063,28.936,2.704,22.840,33.730,0.093
Jun-13,GLP,SUL,PARANA,2693,R$/13kg,39.595,3.110,29.900,50.000,9.590,0.079,30.005,2.766,22.470,38.000,0.092
Jun-13,GLP,NORDESTE,PERNAMBUCO,1096,R$/13kg,38.058,2.103,30.000,42.000,8.757,0.055,29.301,3.043,21.800,35.000,0.104
Jun-13,GLP,NORDESTE,PIAUI,268,R$/13kg,41.148,2.403,38.000,47.000,8.847,0.058,32.301,1.961,31.000,36.000,0.061
Jun-13,GLP,SUDESTE,RIO DE JANEIRO,1172,R$/13kg,38.977,3.374,28.900,46.000,11.942,0.087,27.035,3.496,15.870,34.320,0.129
Jun-13,GLP,NORDESTE,RIO GRANDE DO NORTE,272,R$/13kg,39.072,2.326,34.990,46.000,7.572,0.060,31.500,0.000,31.500,31.500,0.000
Jun-13,GLP,SUL,RIO GRANDE DO SUL,2880,R$/13kg,41.916,3.076,31.000,50.000,10.054,0.073,31.862,3.016,17.967,40.500,0.095
Jun-13,GLP,NORTE,RONDONIA,392,R$/13kg,45.634,3.005,40.000,53.000,10.724,0.066,34.910,0.772,34.000,35.900,0.022
Jun-13,GLP,NORTE,RORAIMA,124,R$/13kg,46.773,1.631,42.000,49.000,6.066,0.035,40.707,0.062,40.700,41.312,0.002
Jun-13,GLP,SUL,SANTA CATARINA,968,R$/13kg,42.695,2.611,36.000,50.000,8.001,0.061,34.694,2.879,26.650,41.000,0.083
Jun-13,GLP,SUDESTE,SAO PAULO,7943,R$/13kg,40.565,3.177,29.000,51.000,12.362,0.078,28.203,3.254,16.544,39.580,0.115
Jun-13,GLP,NORDESTE,SERGIPE,164,R$/13kg,37.994,1.756,34.000,42.000,10.307,0.046,27.687,3.758,24.280,34.020,0.136
Jun-13,GLP,NORTE,TOCANTINS,336,R$/13kg,44.669,1.910,40.000,50.000,7.521,0.043,37.148,0.210,36.900,37.500,0.006
Jun-13,GNV,NORDESTE,ALAGOAS,44,R$/m3,1.967,0.054,1.939,2.149,0.506,0.027,1.461,0.192,0.980,1.601,0.131
Jun-13,GNV,NORTE,AMAZONAS,2,R$/m3,1.950,0.000,1.950,1.950,0.262,0.000,1.688,0.000,1.688,1.688,0.000
Jun-13,GNV,NORDESTE,BAHIA,93,R$/m3,1.760,0.117,1.350,2.219,0.461,0.066,1.299,0.148,1.097,1.844,0.114
Jun-13,GNV,NORDESTE,CEARA,60,R$/m3,1.889,0.089,1.850,2.240,0.443,0.047,1.446,0.081,1.364,1.575,0.056
Jun-13,GNV,SUDESTE,ESPIRITO SANTO,55,R$/m3,1.884,0.147,1.770,2.430,0.670,0.078,1.214,0.083,1.096,1.364,0.068
Jun-13,GNV,CENTRO OESTE,GOIAS,3,R$/m3,2.190,0.000,2.190,2.190,-,0.000,-,-,-,-,-
Jun-13,GNV,CENTRO OESTE,MATO GROSSO,11,R$/m3,1.997,0.040,1.970,2.070,0.548,0.020,1.449,0.049,1.400,1.470,0.034
Jun-13,GNV,CENTRO OESTE,MATO GROSSO DO SUL,16,R$/m3,1.958,0.016,1.949,1.989,0.532,0.008,1.426,0.014,1.420,1.454,0.010
Jun-13,GNV,SUDESTE,MINAS GERAIS,73,R$/m3,1.874,0.143,1.649,2.180,0.444,0.076,1.430,0.141,1.198,1.618,0.099
Jun-13,GNV,NORDESTE,PARAIBA,38,R$/m3,1.797,0.037,1.760,1.850,0.422,0.021,1.375,0.106,1.299,1.575,0.077
Jun-13,GNV,SUL,PARANA,37,R$/m3,1.730,0.090,1.599,1.899,-,0.052,-,-,-,-,-
Jun-13,GNV,NORDESTE,PERNAMBUCO,122,R$/m3,1.679,0.034,1.630,1.869,0.448,0.020,1.231,0.087,1.073,1.352,0.071
Jun-13,GNV,SUDESTE,RIO DE JANEIRO,736,R$/m3,1.681,0.138,1.379,1.999,0.359,0.082,1.322,0.123,1.071,1.568,0.093
Jun-13,GNV,NORDESTE,RIO GRANDE DO NORTE,85,R$/m3,1.912,0.052,1.860,2.069,0.562,0.027,1.350,0.102,1.266,1.478,0.076
Jun-13,GNV,SUL,RIO GRANDE DO SUL,128,R$/m3,1.985,0.078,1.890,2.339,0.481,0.039,1.504,0.234,1.446,1.928,0.156
Jun-13,GNV,SUL,SANTA CATARINA,160,R$/m3,1.989,0.083,1.849,2.309,0.482,0.042,1.507,0.175,1.217,1.624,0.116
Jun-13,GNV,SUDESTE,SAO PAULO,363,R$/m3,1.696,0.161,1.469,2.799,0.352,0.095,1.344,0.206,0.952,2.221,0.153
Jun-13,GNV,NORDESTE,SERGIPE,45,R$/m3,1.897,0.114,1.839,2.409,0.570,0.060,1.327,0.169,1.159,1.578,0.127
Jul-13,ÓLEO DIESEL,NORTE,ACRE,260,R$/l,2.831,0.111,2.649,3.060,0.446,0.039,2.385,0.125,2.201,2.650,0.052
Jul-13,ÓLEO DIESEL,NORDESTE,ALAGOAS,387,R$/l,2.296,0.060,2.179,2.499,0.241,0.026,2.055,0.042,1.970,2.189,0.020
Jul-13,ÓLEO DIESEL,NORTE,AMAPA,152,R$/l,2.346,0.158,2.160,2.720,0.204,0.067,2.142,0.040,2.106,2.246,0.019
Jul-13,ÓLEO DIESEL,NORTE,AMAZONAS,492,R$/l,2.383,0.133,2.190,2.750,0.245,0.056,2.138,0.043,2.030,2.292,0.020
Jul-13,ÓLEO DIESEL,NORDESTE,BAHIA,1845,R$/l,2.290,0.098,2.080,2.649,0.256,0.043,2.034,0.060,1.855,2.260,0.029
Jul-13,ÓLEO DIESEL,NORDESTE,CEARA,617,R$/l,2.389,0.050,2.250,2.499,0.329,0.021,2.060,0.051,1.965,2.178,0.025
Jul-13,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,378,R$/l,2.418,0.009,2.350,2.429,0.301,0.004,2.117,0.009,2.082,2.129,0.004
Jul-13,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,813,R$/l,2.348,0.068,2.150,2.520,0.280,0.029,2.068,0.047,1.960,2.230,0.023
Jul-13,ÓLEO DIESEL,CENTRO OESTE,GOIAS,1141,R$/l,2.318,0.075,2.139,2.559,0.234,0.032,2.084,0.048,1.989,2.199,0.023
Jul-13,ÓLEO DIESEL,NORDESTE,MARANHAO,651,R$/l,2.276,0.073,2.140,2.610,0.209,0.032,2.067,0.051,1.950,2.160,0.025
Jul-13,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,482,R$/l,2.585,0.110,2.350,2.900,0.332,0.043,2.253,0.060,2.053,2.482,0.027
Jul-13,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,486,R$/l,2.490,0.075,2.329,2.699,0.310,0.030,2.180,0.044,2.063,2.320,0.020
Jul-13,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,3917,R$/l,2.356,0.069,2.040,2.599,0.254,0.029,2.102,0.059,1.950,2.265,0.028
Jul-13,ÓLEO DIESEL,NORTE,PARA,619,R$/l,2.491,0.110,2.250,2.800,0.354,0.044,2.137,0.059,1.990,2.254,0.028
Jul-13,ÓLEO DIESEL,NORDESTE,PARAIBA,449,R$/l,2.278,0.055,2.119,2.399,0.229,0.024,2.049,0.039,1.958,2.198,0.019
Jul-13,ÓLEO DIESEL,SUL,PARANA,2025,R$/l,2.266,0.067,2.041,2.559,0.245,0.030,2.021,0.057,1.900,2.235,0.028
Jul-13,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,691,R$/l,2.281,0.066,2.090,2.429,0.241,0.029,2.040,0.059,1.967,2.196,0.029
Jul-13,ÓLEO DIESEL,NORDESTE,PIAUI,440,R$/l,2.311,0.056,2.190,2.470,0.209,0.024,2.102,0.039,2.050,2.215,0.019
Jul-13,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,2602,R$/l,2.288,0.096,2.040,2.699,0.288,0.042,2.000,0.061,1.700,2.269,0.031
Jul-13,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,534,R$/l,2.264,0.036,2.170,2.480,0.256,0.016,2.008,0.058,1.867,2.159,0.029
Jul-13,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,1920,R$/l,2.344,0.074,2.149,2.610,0.332,0.032,2.012,0.049,1.896,2.370,0.024
Jul-13,ÓLEO DIESEL,NORTE,RONDONIA,483,R$/l,2.516,0.084,2.330,2.750,0.298,0.033,2.218,0.034,2.150,2.280,0.015
Jul-13,ÓLEO DIESEL,NORTE,RORAIMA,165,R$/l,2.638,0.073,2.570,2.950,0.477,0.028,2.161,0.042,2.100,2.320,0.019
Jul-13,ÓLEO DIESEL,SUL,SANTA CATARINA,1384,R$/l,2.332,0.094,1.989,2.638,0.298,0.040,2.034,0.060,1.916,2.328,0.029
Jul-13,ÓLEO DIESEL,SUDESTE,SAO PAULO,7868,R$/l,2.278,0.071,1.969,2.699,0.280,0.031,1.998,0.052,1.820,2.226,0.026
Jul-13,ÓLEO DIESEL,NORDESTE,SERGIPE,188,R$/l,2.369,0.060,2.229,2.519,0.268,0.025,2.101,0.042,1.990,2.159,0.020
Jul-13,ÓLEO DIESEL,NORTE,TOCANTINS,285,R$/l,2.287,0.056,2.170,2.459,0.294,0.024,1.993,0.057,1.889,2.099,0.029
Jul-13,ÓLEO DIESEL S10,NORTE,ACRE,67,R$/l,2.807,0.098,2.730,3.100,0.376,0.035,2.431,0.109,2.300,2.678,0.045
Jul-13,ÓLEO DIESEL S10,NORDESTE,ALAGOAS,90,R$/l,2.427,0.052,2.230,2.499,0.247,0.021,2.180,0.037,2.104,2.251,0.017
Jul-13,ÓLEO DIESEL S10,NORTE,AMAPA,45,R$/l,2.842,0.085,2.800,3.100,0.449,0.030,2.393,0.095,2.316,2.504,0.040
Jul-13,ÓLEO DIESEL S10,NORTE,AMAZONAS,111,R$/l,2.480,0.097,2.350,2.770,0.241,0.039,2.239,0.035,2.125,2.317,0.016
Jul-13,ÓLEO DIESEL S10,NORDESTE,BAHIA,511,R$/l,2.426,0.099,2.229,2.800,0.273,0.041,2.153,0.068,1.967,2.342,0.032
Jul-13,ÓLEO DIESEL S10,NORDESTE,CEARA,586,R$/l,2.345,0.082,2.190,2.659,0.200,0.035,2.145,0.033,2.000,2.304,0.015
Jul-13,ÓLEO DIESEL S10,CENTRO OESTE,DISTRITO FEDERAL,60,R$/l,2.641,0.002,2.640,2.649,-,0.001,-,-,-,-,-
Jul-13,ÓLEO DIESEL S10,SUDESTE,ESPIRITO SANTO,261,R$/l,2.488,0.060,2.290,2.690,0.293,0.024,2.195,0.055,2.094,2.260,0.025
Jul-13,ÓLEO DIESEL S10,CENTRO OESTE,GOIAS,278,R$/l,2.534,0.059,2.420,2.650,0.241,0.023,2.293,0.027,2.210,2.340,0.012
Jul-13,ÓLEO DIESEL S10,NORDESTE,MARANHAO,255,R$/l,2.353,0.083,2.160,2.730,0.204,0.035,2.149,0.055,2.033,2.257,0.026
Jul-13,ÓLEO DIESEL S10,CENTRO OESTE,MATO GROSSO,208,R$/l,2.740,0.099,2.590,3.050,0.282,0.036,2.458,0.099,2.234,2.734,0.040
Jul-13,ÓLEO DIESEL S10,CENTRO OESTE,MATO GROSSO DO SUL,264,R$/l,2.627,0.069,2.540,2.830,0.273,0.026,2.354,0.044,2.210,2.461,0.019
Jul-13,ÓLEO DIESEL S10,SUDESTE,MINAS GERAIS,1120,R$/l,2.505,0.072,2.250,2.779,0.267,0.029,2.238,0.059,2.077,2.408,0.026
Jul-13,ÓLEO DIESEL S10,NORTE,PARA,513,R$/l,2.478,0.149,2.290,2.969,0.218,0.060,2.260,0.052,2.129,2.360,0.023
Jul-13,ÓLEO DIESEL S10,NORDESTE,PARAIBA,130,R$/l,2.404,0.038,2.320,2.490,0.230,0.016,2.174,0.056,2.020,2.284,0.026
Jul-13,ÓLEO DIESEL S10,SUL,PARANA,778,R$/l,2.380,0.060,2.029,2.599,0.251,0.025,2.129,0.055,1.911,2.285,0.026
Jul-13,ÓLEO DIESEL S10,NORDESTE,PERNAMBUCO,887,R$/l,2.360,0.054,2.190,2.560,0.229,0.023,2.131,0.043,2.000,2.322,0.020
Jul-13,ÓLEO DIESEL S10,NORDESTE,PIAUI,177,R$/l,2.405,0.051,2.290,2.500,0.196,0.021,2.209,0.034,2.155,2.268,0.015
Jul-13,ÓLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,630,R$/l,2.446,0.083,2.189,2.699,0.298,0.034,2.148,0.049,2.004,2.288,0.023
Jul-13,ÓLEO DIESEL S10,NORDESTE,RIO GRANDE DO NORTE,168,R$/l,2.482,0.071,2.290,2.590,0.253,0.029,2.229,0.043,2.125,2.316,0.019
Jul-13,ÓLEO DIESEL S10,SUL,RIO GRANDE DO SUL,870,R$/l,2.515,0.082,2.240,2.810,0.299,0.033,2.216,0.051,2.022,2.324,0.023
Jul-13,ÓLEO DIESEL S10,NORTE,RONDONIA,241,R$/l,2.693,0.080,2.540,2.880,0.352,0.030,2.341,0.039,2.299,2.401,0.017
Jul-13,ÓLEO DIESEL S10,NORTE,RORAIMA,80,R$/l,2.693,0.007,2.650,2.700,0.437,0.003,2.256,0.028,2.148,2.286,0.012
